Date,Open,High,Low,Close,Adj Close,Volume
2006-11-08,21.725000,22.330000,21.605000,22.325001,11.977515,13851000
2006-11-09,22.510000,22.750000,22.200001,22.405001,12.020436,20211600
2006-11-10,22.400000,22.725000,22.125000,22.525000,12.084819,14801400
2006-11-13,22.094999,22.334999,21.975000,22.049999,11.829975,15715000
2006-11-14,22.129999,22.475000,21.965000,22.275000,11.950686,16421000
2006-11-15,22.275000,22.275000,22.275000,22.275000,11.950686,0
2006-11-16,22.440001,22.540001,21.840000,21.934999,11.768279,18142000
2006-11-17,21.580000,21.750000,21.424999,21.750000,11.669027,19650400
2006-11-20,21.750000,21.750000,21.750000,21.750000,11.669027,0
2006-11-21,21.799999,22.215000,21.690001,22.215000,11.918501,20428000
2006-11-22,22.325001,22.450001,21.830000,22.245001,11.934597,14634800
2006-11-23,22.180000,22.389999,22.059999,22.100000,11.856804,6315600
2006-11-24,21.950001,22.320000,21.924999,22.150000,11.883627,10380000
2006-11-27,22.055000,22.299999,21.799999,21.965000,11.784374,12179400
2006-11-28,22.000000,22.190001,21.750000,22.139999,11.878260,12359800
2006-11-29,22.200001,22.825001,22.200001,22.754999,12.208213,22273600
2006-11-30,22.785000,23.075001,22.719999,22.905001,12.288688,14441200
2006-12-01,22.809999,22.875000,22.500000,22.750000,12.205531,11316200
2006-12-04,22.520000,23.110001,22.500000,23.080000,12.382580,11676800
2006-12-05,23.150000,23.500000,23.150000,23.250000,12.473784,18832200
2006-12-06,23.150000,23.545000,23.080000,23.125000,12.406722,13825000
2006-12-07,23.445000,23.525000,23.100000,23.350000,12.527435,12783000
2006-12-08,23.350000,23.695000,23.280001,23.600000,12.661560,15085600
2006-12-11,23.650000,23.725000,23.475000,23.545000,12.632052,7732000
2006-12-12,23.500000,23.665001,23.350000,23.450001,12.581087,10283400
2006-12-13,23.540001,23.549999,23.180000,23.450001,12.581087,20643400
2006-12-14,23.575001,23.700001,23.504999,23.610001,12.666929,15626800
2006-12-15,23.670000,23.855000,23.500000,23.605000,12.664244,16986600
2006-12-18,23.805000,24.174999,23.625000,23.700001,12.715213,23094000
2006-12-19,23.625000,23.875000,23.379999,23.875000,12.809100,14856000
2006-12-20,23.625000,24.020000,23.379999,24.020000,12.886899,15041000
2006-12-21,24.080000,24.325001,23.910000,24.174999,12.970050,9701600
2006-12-22,24.240000,24.275000,24.010000,24.084999,12.921764,6057800
2006-12-26,24.155001,24.295000,24.110001,24.290001,13.031751,6841000
2006-12-27,24.325001,24.924999,24.250000,24.850000,13.332198,11191000
2006-12-28,24.700001,24.980000,24.625000,24.900000,13.359017,8705400
2007-01-02,25.000000,25.225000,24.879999,25.160000,13.621604,10244800
2007-01-03,25.080000,25.200001,24.004999,24.395000,13.207427,19898600
2007-01-04,24.250000,24.375000,23.700001,23.850000,12.912367,21060200
2007-01-05,23.600000,23.995001,22.549999,23.125000,12.519853,24864000
2007-01-08,23.250000,23.570000,22.900000,23.395000,12.666026,19440200
2007-01-09,22.985001,23.195000,22.305000,22.680000,12.278931,25883600
2007-01-10,22.375000,22.629999,22.150000,22.625000,12.249152,20943200
2007-01-11,22.450001,23.215000,22.379999,22.590000,12.230202,23840800
2007-01-12,22.650000,22.805000,22.400000,22.605000,12.238325,21208000
2007-01-15,22.795000,22.924999,22.445000,22.445000,12.151700,13838800
2007-01-16,22.264999,22.330000,22.000000,22.145000,11.989280,17589000
2007-01-17,22.125000,22.250000,21.799999,22.030001,11.927018,22244200
2007-01-18,22.240000,22.375000,21.600000,21.674999,11.734822,25188400
2007-01-19,21.865000,22.674999,21.775000,22.670000,12.273516,18708200
2007-01-22,22.750000,22.895000,22.415001,22.639999,12.257275,15277800
2007-01-23,22.650000,23.400000,22.559999,23.350000,12.641669,17696800
2007-01-24,23.450001,23.605000,23.025000,23.549999,12.749947,16759800
2007-01-26,23.105000,23.305000,23.020000,23.250000,12.587527,11790800
2007-01-29,23.080000,23.250000,22.635000,23.049999,12.479245,8859600
2007-01-30,23.250000,23.250000,22.635000,22.655001,12.265394,8907600
2007-01-31,23.180000,23.434999,22.860001,23.434999,12.687682,18260200
2007-02-01,23.594999,23.629999,23.285000,23.370001,12.652494,14482800
2007-02-02,23.395000,23.725000,23.225000,23.615000,12.785135,15806800
2007-02-05,23.594999,23.799999,23.434999,23.485001,12.714755,11740400
2007-02-06,23.684999,23.690001,22.975000,23.129999,12.522559,21643600
2007-02-07,23.174999,23.174999,22.330000,22.455000,12.157108,28921200
2007-02-08,22.420000,22.850000,22.180000,22.799999,12.343895,19359400
2007-02-09,22.799999,22.950001,22.340000,22.400000,12.127338,20284200
2007-02-12,22.500000,22.500000,22.035000,22.125000,11.978454,23593400
2007-02-13,22.100000,22.530001,22.004999,22.530001,12.197721,21734800
2007-02-14,22.100000,22.610001,22.004999,22.580000,12.224791,21831400
2007-02-15,22.355000,22.639999,22.075001,22.150000,11.991988,18078400
2007-02-16,22.120001,22.245001,21.905001,22.165001,12.000108,10370400
2007-02-21,21.995001,22.150000,21.799999,22.150000,11.991988,12532200
2007-02-22,22.350000,22.600000,22.225000,22.545000,12.205840,17494000
2007-02-23,22.650000,22.940001,22.645000,22.715000,12.297876,20153200
2007-02-26,22.955000,22.995001,22.725000,22.805000,12.346604,14825800
2007-02-27,22.955000,22.995001,22.725000,22.805000,12.346604,14866800
2007-02-28,21.549999,21.750000,21.260000,21.440001,11.607594,23119400
2007-03-01,21.075001,21.325001,20.450001,21.190001,11.472244,30218200
2007-03-02,20.990000,21.150000,20.510000,20.575001,11.139284,24024600
2007-03-05,20.030001,20.325001,19.855000,20.084999,10.873997,19718600
2007-03-06,20.735001,20.969999,20.549999,20.930000,11.331480,17531000
2007-03-07,20.945000,21.200001,20.600000,20.625000,11.166352,23444200
2007-03-08,21.025000,21.250000,20.950001,21.174999,11.464125,16126600
2007-03-09,21.025000,21.250000,20.950001,21.180000,11.466830,16144400
2007-03-12,21.025000,21.200001,20.915001,20.950001,11.342309,11993400
2007-03-13,20.775000,21.045000,20.549999,20.575001,11.139284,21958200
2007-03-14,20.500000,20.750000,20.125000,20.680000,11.196129,19467400
2007-03-15,20.610001,20.745001,20.350000,20.445000,11.068905,18463800
2007-03-16,20.445000,20.790001,20.110001,20.200001,10.936257,15259400
2007-03-19,20.299999,20.620001,20.285000,20.555000,11.128458,13864400
2007-03-20,20.600000,21.035000,20.565001,20.950001,11.342309,16377800
2007-03-21,21.049999,21.700001,21.049999,21.670000,11.732117,22809400
2007-03-22,21.805000,22.225000,21.805000,22.000000,11.910781,18773000
2007-03-23,22.075001,22.245001,21.825001,22.125000,11.978454,11947000
2007-03-26,22.174999,22.360001,21.915001,22.325001,12.086734,14424000
2007-03-27,22.260000,22.344999,22.010000,22.205000,12.021766,11266400
2007-03-28,22.145000,22.385000,22.000000,22.100000,11.964915,18023000
2007-03-29,22.250000,23.245001,22.250000,23.139999,12.527973,44293400
2007-03-30,23.155001,23.400000,22.799999,23.110001,12.511729,26706000
2007-04-02,22.995001,23.120001,22.850000,23.010000,12.457590,12539800
2007-04-03,23.000000,23.075001,22.610001,22.695000,12.381216,21303000
2007-04-04,22.700001,23.090000,22.490000,22.924999,12.506690,21618600
2007-04-05,22.920000,23.235001,22.855000,23.100000,12.602160,12523200
2007-04-09,23.250000,23.424999,23.014999,23.014999,12.555791,20327200
2007-04-10,23.040001,23.375000,22.900000,23.350000,12.738549,17817000
2007-04-11,23.430000,23.594999,22.900000,23.049999,12.574882,17109400
2007-04-12,22.975000,23.469999,22.924999,23.375000,12.752187,17256400
2007-04-13,23.500000,24.004999,23.430000,23.830000,13.000409,26665800
2007-04-16,24.004999,24.395000,24.004999,24.254999,13.232266,23514200
2007-04-17,23.955000,24.500000,23.754999,23.875000,13.024958,18877200
2007-04-18,23.750000,23.995001,23.625000,23.695000,12.926761,20463600
2007-04-19,23.254999,23.415001,23.150000,23.350000,12.738549,18209200
2007-04-20,23.469999,23.700001,23.174999,23.500000,12.820382,19975400
2007-04-23,23.549999,23.549999,23.264999,23.330000,12.727639,10421800
2007-04-24,23.350000,23.375000,22.934999,23.105000,12.604886,14271200
2007-04-25,23.475000,23.969999,23.245001,23.745001,12.954041,18216000
2007-04-26,23.900000,23.950001,23.219999,23.245001,12.681268,16566400
2007-04-27,23.049999,23.205000,22.790001,23.205000,12.659444,16703800
2007-04-30,23.200001,23.299999,22.600000,22.600000,12.329384,13510600
2007-05-02,22.900000,22.900000,22.629999,22.805000,12.441224,17926800
2007-05-03,22.900000,22.900000,22.629999,22.799999,12.438496,17975200
2007-05-04,22.930000,23.230000,22.855000,23.090000,12.596704,18045200
2007-05-07,22.950001,22.950001,22.500000,22.510000,12.280288,15227800
2007-05-08,22.440001,22.750000,22.075001,22.549999,12.302106,24987800
2007-05-09,22.440001,22.750000,22.075001,22.549999,12.302106,25086600
2007-05-10,22.650000,22.750000,22.139999,22.225000,12.124809,21519000
2007-05-11,22.400000,22.900000,22.305000,22.400000,12.220278,16502000
2007-05-14,22.275000,22.805000,22.275000,22.610001,12.334844,20119600
2007-05-15,22.690001,22.775000,22.450001,22.530001,12.291200,16376200
2007-05-16,22.600000,23.094999,22.465000,23.045000,12.572156,19845600
2007-05-17,23.084999,23.299999,22.855000,23.115000,12.610346,23432400
2007-05-18,23.180000,23.299999,22.930000,23.245001,12.681268,20230200
2007-05-21,23.320000,23.639999,23.084999,23.465000,12.801283,26753600
2007-05-22,23.465000,23.559999,23.299999,23.400000,12.765823,14061400
2007-05-23,23.549999,23.850000,23.475000,23.549999,12.847657,24293600
2007-05-24,23.580000,23.895000,22.900000,23.040001,12.569428,23879800
2007-05-25,23.275000,23.434999,23.100000,23.350000,12.738549,11769800
2007-05-28,23.355000,23.555000,23.299999,23.480000,12.809467,5787600
2007-05-29,23.500000,23.580000,23.000000,23.055000,12.577614,16254400
2007-05-30,22.650000,23.389999,22.549999,23.334999,12.730367,18217000
2007-05-31,23.400000,23.490000,22.969999,23.049999,12.574882,15828000
2007-06-01,23.250000,23.584999,23.129999,23.495001,12.817651,15547200
2007-06-04,23.325001,23.900000,23.250000,23.745001,12.954041,21481000
2007-06-05,23.790001,24.145000,23.750000,23.924999,13.052240,20596200
2007-06-06,23.850000,23.889999,23.455000,23.455000,12.795830,14871400
2007-06-08,23.150000,23.850000,23.125000,23.700001,12.929489,15221200
2007-06-11,23.850000,24.100000,23.650000,24.000000,13.093154,19942200
2007-06-12,23.850000,24.100000,23.650000,23.959999,13.071334,19975000
2007-06-13,24.245001,24.750000,24.150000,24.575001,13.406841,31040000
2007-06-14,24.740000,25.090000,24.650000,24.975000,13.625062,31804800
2007-06-15,25.299999,25.500000,25.125000,25.375000,13.843282,30022200
2007-06-18,25.495001,25.594999,25.325001,25.405001,13.859651,25349200
2007-06-19,25.395000,25.975000,25.340000,25.809999,14.080599,14632600
2007-06-20,25.945000,26.049999,25.350000,25.355000,13.832369,24466600
2007-06-21,25.500000,25.799999,25.400000,25.645000,13.990582,14508200
2007-06-22,25.655001,25.750000,25.450001,25.540001,13.933300,12251400
2007-06-25,25.639999,25.799999,25.150000,25.549999,13.938751,18375000
2007-06-26,25.639999,25.750000,25.250000,25.350000,13.829643,11775200
2007-06-27,25.250000,25.639999,25.150000,25.594999,13.963303,15079600
2007-06-28,25.650000,25.889999,25.525000,25.600000,13.966028,13258000
2007-06-29,25.745001,26.025000,25.504999,25.815001,14.083325,13811400
2007-07-02,25.900000,26.410000,25.805000,26.410000,14.407925,12811800
2007-07-03,26.450001,26.889999,26.450001,26.870001,14.658879,14062800
2007-07-04,26.875000,27.200001,26.764999,26.920000,14.686159,8298600
2007-07-05,26.865000,27.190001,26.865000,27.040001,14.751622,16373600
2007-07-06,27.180000,27.420000,27.180000,27.370001,14.931651,12786200
2007-07-10,27.375000,27.490000,26.805000,26.910000,14.680698,18849200
2007-07-11,26.990000,27.240000,26.799999,27.035000,14.748893,13937600
2007-07-12,27.325001,27.825001,27.174999,27.629999,15.073493,16478400
2007-07-13,27.625000,28.245001,27.500000,27.775000,15.152596,19155000
2007-07-16,27.920000,27.920000,27.400000,27.650000,15.084401,17848800
2007-07-17,27.549999,28.155001,27.500000,28.094999,15.327172,15420600
2007-07-18,27.900000,28.240000,27.865000,28.150000,15.357177,12838000
2007-07-19,28.400000,28.570000,28.299999,28.500000,15.548122,9557200
2007-07-20,28.500000,28.500000,28.000000,28.295000,15.436285,9250200
2007-07-23,28.379999,28.775000,28.100000,28.700001,15.657230,10985800
2007-07-24,28.400000,28.549999,26.750000,27.315001,14.901645,21104600
2007-07-25,27.469999,27.674999,26.350000,27.510000,15.008027,24394800
2007-07-26,26.875000,27.145000,25.575001,26.195000,14.290632,26557600
2007-07-27,26.000000,26.745001,25.530001,25.610001,13.971486,17588000
2007-07-30,25.805000,26.799999,25.709999,26.799999,14.620689,17602400
2007-07-31,27.165001,27.375000,26.344999,26.370001,14.386101,17973400
2007-08-01,26.145000,26.450001,25.629999,26.450001,14.429745,22682000
2007-08-02,26.510000,26.600000,26.100000,26.405001,14.405199,9394200
2007-08-03,26.350000,26.400000,25.100000,25.200001,13.747811,17488200
2007-08-06,25.475000,25.475000,24.400000,25.295000,13.799635,18776600
2007-08-07,25.250000,25.695000,24.924999,25.485001,13.903291,19708800
2007-08-08,25.695000,26.430000,25.549999,26.315001,14.356098,20164600
2007-08-09,25.500000,25.844999,25.250000,25.260000,13.780545,21961000
2007-08-10,24.674999,25.200001,24.504999,24.750000,13.502313,21996000
2007-08-13,25.250000,25.555000,24.680000,25.000000,13.638704,16369400
2007-08-14,25.549999,25.600000,24.615000,24.625000,13.434125,27509800
2007-08-15,24.500000,25.309999,24.010000,24.080000,13.136797,38552800
2007-08-16,22.924999,23.645000,21.809999,23.500000,12.820382,41207000
2007-08-17,24.250000,24.250000,22.760000,23.400000,12.765823,27930600
2007-08-20,23.340000,23.395000,22.799999,23.135000,12.758491,24738000
2007-08-21,23.225000,23.275000,22.719999,22.995001,12.681285,22305000
2007-08-22,23.504999,24.555000,23.375000,24.285000,13.392691,22102600
2007-08-23,24.600000,24.825001,24.004999,24.370001,13.439568,21376000
2007-08-24,24.350000,24.965000,24.155001,24.850000,13.704276,16383400
2007-08-27,24.750000,25.160000,24.559999,24.760000,13.654644,9402000
2007-08-28,24.495001,24.650000,24.049999,24.075001,13.276883,15575600
2007-08-29,24.504999,24.844999,24.375000,24.795000,13.673947,13409400
2007-08-30,24.730000,25.450001,24.520000,25.055000,13.817334,20269800
2007-08-31,25.555000,26.275000,25.555000,26.100000,14.393627,24734400
2007-09-03,26.100000,26.430000,26.059999,26.219999,14.459806,7642600
2007-09-04,26.100000,26.430000,26.059999,26.230000,14.465324,7673600
2007-09-05,26.424999,26.910000,26.410000,26.745001,14.749334,16957000
2007-09-06,27.295000,27.475000,26.940001,27.040001,14.912022,16007800
2007-09-10,26.575001,26.725000,26.080000,26.400000,14.559074,20224000
2007-09-11,26.860001,27.340000,26.559999,27.150000,14.972683,20829600
2007-09-12,26.860001,27.340000,26.559999,27.200001,15.000262,20857400
2007-09-13,27.100000,27.825001,26.875000,27.264999,15.036101,20480000
2007-09-14,27.555000,27.825001,27.500000,27.625000,15.234632,15724200
2007-09-17,27.000000,27.305000,26.684999,27.245001,15.025072,17873400
2007-09-18,27.500000,28.625000,27.379999,28.424999,15.675821,21993200
2007-09-19,27.500000,28.625000,27.379999,28.355000,15.637218,22130800
2007-09-20,28.950001,29.110001,28.184999,28.325001,15.620674,26854200
2007-09-21,28.500000,28.625000,28.075001,28.590000,15.766811,14703000
2007-09-24,29.465000,30.004999,29.299999,29.959999,16.522343,19086200
2007-09-25,29.745001,29.799999,29.370001,29.555000,16.298992,24088400
2007-09-26,29.745001,29.799999,29.370001,29.660000,16.356897,24224600
2007-09-27,29.754999,30.049999,29.225000,29.764999,16.414801,18645600
2007-09-28,30.250000,30.250000,29.770000,30.125000,16.613337,18320200
2007-10-01,29.540001,30.225000,29.525000,30.174999,16.640907,21494800
2007-10-02,30.004999,30.540001,29.725000,30.355000,16.740177,21988200
2007-10-03,30.004999,30.540001,29.725000,30.295000,16.707092,22048000
2007-10-04,30.055000,30.485001,29.334999,29.420000,16.224543,19606800
2007-10-05,29.504999,29.955000,28.650000,29.594999,16.321049,20091200
2007-10-08,30.485001,31.045000,30.350000,30.920000,17.200844,20934800
2007-10-09,30.485001,31.045000,30.350000,30.990000,17.239784,20989400
2007-10-10,31.174999,31.625000,31.125000,31.450001,17.495684,20588600
2007-10-11,31.400000,32.695000,31.275000,32.549999,18.107618,29760000
2007-10-15,33.025002,33.680000,32.950001,33.549999,18.663916,33808200
2007-10-16,33.025002,33.680000,32.950001,33.540001,18.658352,33857000
2007-10-17,33.775002,33.965000,32.674999,33.770000,18.786306,26717400
2007-10-18,33.775002,33.965000,32.674999,33.900002,18.858620,26905800
2007-10-19,33.105000,33.709999,32.924999,33.430000,18.597158,20502200
2007-10-22,30.549999,31.625000,30.299999,31.305000,17.415018,23068400
2007-10-23,30.549999,31.625000,30.299999,31.434999,17.487339,23109200
2007-10-24,31.870001,32.365002,31.635000,32.055000,17.832243,14815400
2007-10-25,31.799999,33.740002,31.799999,33.505001,18.638882,26349400
2007-10-26,33.700001,34.174999,33.314999,34.099998,18.969881,29738800
2007-10-29,35.759998,37.000000,35.759998,36.415001,20.257721,32030800
2007-10-30,35.759998,37.000000,35.759998,36.349998,20.221561,32064200
2007-10-31,36.145000,36.750000,34.830002,35.049999,19.498369,29133400
2007-11-01,35.549999,36.849998,35.150002,35.974998,20.012945,22890600
2007-11-05,35.000000,35.174999,33.950001,34.049999,18.942064,30225400
2007-11-06,35.000000,35.174999,33.950001,34.380001,19.125643,30378800
2007-11-07,34.750000,35.950001,34.599998,35.125000,19.540092,26825200
2007-11-08,36.849998,42.000000,36.500000,40.900002,22.752739,86248000
2007-11-09,45.000000,45.445000,38.580002,40.009998,22.257626,65370400
2007-11-12,38.875000,40.230000,37.860001,38.169998,21.234030,40788800
2007-11-13,38.445000,39.195000,36.615002,38.849998,21.612316,36909800
2007-11-14,39.974998,40.595001,39.250000,39.564999,22.010082,32544800
2007-11-16,38.700001,39.730000,38.500000,39.400002,21.918282,27237400
2007-11-19,39.294998,39.294998,38.349998,38.650002,21.501051,25743800
2007-11-21,38.924999,39.750000,37.514999,37.625000,20.930851,28488400
2007-11-22,37.990002,38.490002,37.619999,37.825001,21.042107,10266000
2007-11-23,38.355000,38.755001,38.000000,38.200001,21.250719,13890200
2007-11-26,38.500000,38.924999,37.375000,37.439999,20.827923,19963400
