;data;precipitacao_total;pressao_atmosferica_media;temperatura_ponto_orvalho_media;temperatura_media;umidade_ar_media;velocidade_vento_media;municipio
3797;2013-06-12;3.0;1010.658333;23.104167;26.291667;83.708333;1.066667;Belém
3798;2013-06-13;3.6;1009.745833;22.866667;27.204167;78.583333;1.041667;Belém
3799;2013-06-14;0.0;1009.166667;22.6375;27.933333;74.458333;1.245833;Belém
3800;2013-06-15;0.0;1009.591667;22.2375;27.3875;74.625;1.179167;Belém
3801;2013-06-16;0.0;1009.375;22.741667;27.566667;76.375;1.204167;Belém
3802;2013-06-17;13.2;1010.0;22.845833;26.766667;80.666667;0.975;Belém
3803;2013-06-18;4.6;1009.295833;22.816667;26.866667;79.833333;0.679167;Belém
3804;2013-06-19;2.8;1008.7625;22.845833;26.8375;80.125;0.958333;Belém
3805;2013-06-20;7.6;1008.629167;23.2625;26.954167;81.333333;0.775;Belém
3806;2013-06-21;7.0;1009.045833;23.15;26.245833;84.208333;0.570833;Belém
3807;2013-06-22;3.6;1009.691667;22.716667;27.341667;77.208333;1.025;Belém
3808;2013-06-23;0.2;1010.091667;22.5375;27.058333;77.333333;1.029167;Belém
3809;2013-06-24;0.2;1009.983333;22.529167;27.525;75.416667;1.0625;Belém
3810;2013-06-25;0.0;1010.218182;22.345455;26.15;81.0;0.8;Belém
3811;2013-06-26;6.8;1009.7125;22.629167;27.0125;78.291667;0.595833;Belém
3812;2013-06-27;0.0;1010.495833;22.883333;26.95;79.708333;0.8125;Belém
3813;2013-06-28;3.6;1009.645833;23.170833;27.1875;79.666667;0.979167;Belém
3814;2013-06-29;0.2;1008.820833;23.0625;26.704167;81.166667;0.704167;Belém
3815;2013-06-30;6.6;1008.975;22.691667;26.729167;79.958333;0.941667;Belém
3816;2013-07-01;0.0;1009.733333;22.866667;26.35;82.125;0.675;Belém
3817;2013-07-02;59.4;1010.420833;22.979167;25.441667;86.833333;0.716667;Belém
3818;2013-07-03;7.2;1010.258333;23.020833;26.425;82.708333;0.829167;Belém
3819;2013-07-04;12.2;1011.0375;22.35;25.933333;81.791667;1.304167;Belém
3820;2013-07-05;0.2;1011.033333;22.520833;26.620833;79.083333;1.5;Belém
3821;2013-07-06;3.0;1010.229167;21.916667;27.133333;74.75;1.095833;Belém
3822;2013-07-07;0.0;1009.579167;22.2125;27.479167;74.375;0.870833;Belém
3823;2013-07-08;0.0;1010.395833;22.329167;27.041667;76.333333;1.025;Belém
3824;2013-07-09;0.6;1011.4125;22.933333;27.025;79.625;0.970833;Belém
3825;2013-07-10;0.8;1010.370833;22.508333;26.970833;78.25;0.841667;Belém
3826;2013-07-11;3.0;1009.591667;22.55;26.554167;79.875;0.7375;Belém
3827;2013-07-12;0.2;1009.675;21.454167;27.583333;71.041667;1.325;Belém
3828;2013-07-13;1.0;1010.529167;22.795833;26.241667;81.75;1.0125;Belém
3829;2013-07-14;0.0;1011.316667;22.329167;25.954167;80.583333;0.766667;Belém
3830;2013-07-15;2.2;1010.445833;22.3625;26.304167;80.791667;0.7875;Belém
3831;2013-07-16;4.0;1010.870833;22.6375;26.85;78.875;1.320833;Belém
3832;2013-07-17;2.4;1010.55;21.704167;26.958333;74.375;1.145833;Belém
3833;2013-07-18;4.0;1009.729167;21.891667;27.145833;74.708333;0.979167;Belém
3834;2013-07-19;8.8;1009.631818;22.813636;27.486364;77.318182;0.995455;Belém
3835;2013-07-20;0.2;1009.85;22.604167;25.7875;83.166667;0.825;Belém
3836;2013-07-21;12.0;1009.991667;22.2375;26.791667;77.791667;1.029167;Belém
3837;2013-07-22;5.6;1009.920833;22.9125;26.758333;80.583333;1.0375;Belém
3838;2013-07-23;23.8;1009.541667;22.591667;25.275;86.083333;0.925;Belém
3839;2013-07-24;18.0;1010.004167;21.8625;25.866667;79.916667;0.708333;Belém
3840;2013-07-25;0.0;1011.908333;21.970833;25.858333;80.083333;0.8375;Belém
3841;2013-07-26;0.2;1012.983333;22.095833;27.15;75.958333;1.008333;Belém
3842;2013-07-27;0.0;1011.845833;21.85;26.495833;77.208333;1.208333;Belém
3843;2013-07-28;7.4;1011.366667;22.508333;26.091667;82.041667;0.733333;Belém
3844;2013-07-29;2.6;1012.1;22.5375;26.3;80.75;0.720833;Belém
3845;2013-07-30;6.8;1012.375;22.291667;27.104167;76.375;0.925;Belém
3846;2013-07-31;0.0;1011.916667;21.945833;26.479167;77.25;1.079167;Belém
3847;2013-08-01;0.2;1010.8875;22.066667;27.225;75.125;1.029167;Belém
3848;2013-08-02;0.0;1010.0;22.404167;27.2375;76.041667;1.125;Belém
3849;2013-08-03;2.0;1009.829167;22.633333;27.258333;77.25;0.779167;Belém
3850;2013-08-04;0.0;1010.241667;22.6625;27.0;78.791667;0.920833;Belém
3851;2013-08-05;32.0;1009.695833;22.8125;27.1375;78.5;1.0875;Belém
3852;2013-08-06;0.0;1009.379167;22.933333;27.1625;78.583333;1.320833;Belém
3853;2013-08-07;9.4;1008.75;23.0625;26.320833;83.416667;0.654167;Belém
3854;2013-08-08;15.0;1007.304167;22.8125;27.029167;79.166667;0.8875;Belém
3855;2013-08-09;0.0;1008.175;22.65;27.5375;75.958333;0.991667;Belém
3856;2013-08-10;0.0;1008.791667;22.433333;27.670833;74.333333;1.029167;Belém
3857;2013-08-11;0.0;1008.8875;22.491667;26.458333;79.666667;0.941667;Belém
3858;2013-08-12;12.4;1008.641667;22.645833;26.770833;79.041667;1.004167;Belém
3859;2013-08-13;0.2;1009.104167;22.725;27.508333;76.125;1.05;Belém
3860;2013-08-14;0.0;1009.282609;22.721739;27.647826;75.73913;0.978261;Belém
3861;2013-08-15;0.4;1008.395833;23.195833;27.475;78.291667;1.1;Belém
3862;2013-08-16;0.6;1008.995833;23.3875;27.025;81.333333;0.945833;Belém
3863;2013-08-17;7.8;1009.425;23.345833;26.466667;83.833333;0.875;Belém
3864;2013-08-18;7.6;1009.766667;23.208333;26.9125;81.041667;0.925;Belém
3865;2013-08-19;1.0;1009.5625;22.454167;26.779167;78.5;1.041667;Belém
3866;2013-08-20;6.0;1009.929167;22.908333;26.391667;81.916667;0.8375;Belém
3867;2013-08-21;6.4;1009.575;22.8875;26.5125;81.458333;0.808333;Belém
3868;2013-08-22;3.2;1008.675;22.5;26.991667;78.083333;0.983333;Belém
3869;2013-08-23;0.0;1007.825;22.65;26.341667;80.958333;0.820833;Belém
3870;2013-08-24;10.6;1008.5375;22.808333;26.508333;81.375;0.9875;Belém
3871;2013-08-25;2.0;1009.05;22.954167;27.120833;79.375;0.941667;Belém
3872;2013-08-26;7.4;1008.9375;22.725;27.104167;78.291667;0.7625;Belém
3873;2013-08-27;0.0;1009.625;23.25;28.0875;75.625;1.004167;Belém
3874;2013-08-28;0.0;1010.7125;23.15;27.229167;79.458333;0.658333;Belém
3875;2013-08-29;11.6;1011.416667;22.991667;26.170833;83.375;0.4875;Belém
3876;2013-08-30;6.0;1011.095833;23.025;25.725;86.0;0.520833;Belém
3877;2013-08-31;13.0;1009.875;22.783333;26.2625;82.208333;0.841667;Belém
3878;2013-09-01;0.0;1008.954167;22.754167;26.166667;82.083333;0.825;Belém
3879;2013-09-02;8.6;1008.208333;22.720833;27.075;78.458333;0.8125;Belém
3880;2013-09-03;3.8;1008.658333;22.3625;27.045833;76.666667;0.808333;Belém
3881;2013-09-04;0.0;1010.091667;22.379167;27.2875;75.916667;0.85;Belém
3882;2013-09-05;0.6;1009.95;22.733333;27.691667;75.708333;0.995833;Belém
3883;2013-09-06;0.0;1009.883333;23.004167;26.541667;81.708333;0.733333;Belém
3884;2013-09-07;16.0;1009.758333;23.204167;26.7625;81.875;0.666667;Belém
3885;2013-09-08;7.6;1010.020833;22.566667;26.975;77.958333;1.004167;Belém
3886;2013-09-09;0.0;1010.070833;22.808333;27.345833;77.208333;1.045833;Belém
3887;2013-09-10;2.2;1010.35;22.9125;26.966667;79.416667;0.979167;Belém
3888;2013-09-11;2.2;1008.35;23.120833;27.083333;79.791667;0.916667;Belém
3889;2013-09-12;0.2;1007.320833;22.691667;26.704167;79.416667;0.804167;Belém
3890;2013-09-13;0.0;1007.079167;22.25;27.483333;74.625;1.395833;Belém
3891;2013-09-14;0.0;1008.608333;22.345833;27.875;73.041667;1.2875;Belém
3892;2013-09-15;0.2;1008.866667;22.225;27.0;76.208333;1.020833;Belém
3893;2013-09-16;1.4;1007.670833;23.279167;27.5375;78.708333;0.975;Belém
3894;2013-09-17;1.8;1007.9;22.420833;27.8125;73.75;1.0875;Belém
3895;2013-09-18;0.0;1009.166667;21.291667;27.733333;69.958333;1.058333;Belém
3896;2013-09-19;0.0;1009.370833;21.9625;27.770833;71.708333;1.275;Belém
3897;2013-09-20;0.0;1009.204167;22.025;27.591667;72.625;1.15;Belém
3898;2013-09-21;6.2;1009.116667;22.5875;27.241667;76.875;0.9125;Belém
3899;2013-09-22;0.4;1010.366667;22.708333;26.320833;81.458333;0.5125;Belém
3900;2013-09-23;27.0;1011.033333;22.916667;26.795833;80.5;0.958333;Belém
3901;2013-09-24;3.4;1010.4625;22.45;27.095833;77.041667;1.0875;Belém
3902;2013-09-25;0.2;1009.154167;22.783333;27.316667;77.375;1.108333;Belém
3903;2013-09-26;0.0;1009.0375;22.475;27.55;75.25;0.966667;Belém
3904;2013-09-27;0.0;1009.516667;22.466667;27.445833;75.958333;0.8;Belém
3905;2013-09-28;7.8;1009.7875;22.954167;26.745833;80.791667;0.9125;Belém
3906;2013-09-29;17.4;1008.533333;23.233333;26.491667;83.25;0.675;Belém
3907;2013-09-30;10.0;1008.295833;23.241667;26.929167;81.291667;0.891667;Belém
3908;2013-10-01;6.6;1007.9875;23.0125;27.2625;78.416667;1.033333;Belém
3909;2013-10-02;0.2;1008.295833;22.704167;27.404167;76.375;1.225;Belém
3910;2013-10-03;0.0;1009.608333;21.375;27.775;69.958333;1.041667;Belém
3911;2013-10-04;0.0;1009.466667;21.683333;28.004167;70.083333;1.154167;Belém
3912;2013-10-05;0.0;1008.920833;22.2625;26.891667;77.125;1.2;Belém
3913;2013-10-06;21.8;1009.970833;22.966667;26.554167;81.625;1.025;Belém
3914;2013-10-07;9.0;1010.291667;23.170833;26.970833;80.625;0.916667;Belém
3915;2013-10-08;3.8;1010.4125;22.8375;27.325;77.75;1.029167;Belém
3916;2013-10-09;0.0;1009.029167;22.475;26.941667;77.75;0.983333;Belém
3917;2013-10-10;6.0;1008.391667;22.4375;27.425;75.708333;1.2;Belém
3918;2013-10-11;0.2;1007.929167;22.883333;27.091667;78.541667;1.0625;Belém
3919;2013-10-12;8.8;1007.975;23.195833;26.9875;80.833333;1.175;Belém
3920;2013-10-13;3.6;1007.6625;23.0;27.25;78.75;1.3375;Belém
3921;2013-10-14;0.8;1007.8125;21.795833;27.691667;71.833333;1.441667;Belém
3922;2013-10-15;0.0;1008.345833;21.933333;27.6875;72.583333;1.133333;Belém
3923;2013-10-16;0.0;1008.191667;22.408333;27.65;74.125;1.229167;Belém
3924;2013-10-17;4.2;1008.508333;22.3125;27.858333;73.083333;1.008333;Belém
3925;2013-10-18;0.0;1008.295833;22.4875;26.920833;77.458333;0.916667;Belém
3926;2013-10-19;9.0;1009.045833;22.4125;27.308333;75.833333;1.116667;Belém
3927;2013-10-20;1.0;1009.195833;21.3;27.9;70.0;1.045833;Belém
3928;2013-10-21;0.0;1009.1125;21.9625;27.345833;73.583333;1.308333;Belém
3929;2013-10-22;0.8;1007.445833;22.575;27.495833;75.541667;1.283333;Belém
3930;2013-10-23;4.2;1007.966667;22.579167;27.679167;74.791667;1.158333;Belém
3931;2013-10-24;0.8;1009.1375;22.220833;27.1;75.958333;1.091667;Belém
3932;2013-10-25;6.2;1009.804167;23.008333;27.7125;76.666667;1.05;Belém
3933;2013-10-26;0.8;1008.391667;22.375;27.575;74.458333;0.954167;Belém
3934;2013-10-27;0.0;1008.125;23.329167;26.629167;82.75;0.65;Belém
3935;2013-10-28;5.8;1007.795833;22.5125;26.633333;79.166667;0.758333;Belém
3936;2013-10-29;3.8;1007.220833;22.866667;27.3625;77.541667;1.116667;Belém
3937;2013-10-30;4.6;1007.329167;22.258333;27.554167;73.833333;0.895833;Belém
3938;2013-10-31;0.0;1006.775;21.4625;27.5;71.458333;1.008333;Belém
3939;2013-11-01;1.8;1006.583333;21.129167;27.491667;70.208333;1.208333;Belém
3940;2013-11-02;0.0;1007.629167;21.7625;27.708333;71.25;1.308333;Belém
3941;2013-11-03;0.0;1007.1875;22.566667;27.5125;75.041667;1.3;Belém
3942;2013-11-04;0.8;1006.579167;22.3625;26.204167;80.583333;0.9125;Belém
3943;2013-11-05;29.2;1008.029167;22.2;24.725;86.916667;0.666667;Belém
3944;2013-11-06;50.6;1008.908333;22.820833;26.270833;82.833333;0.529167;Belém
3945;2013-11-07;3.6;1008.241667;22.9;26.358333;82.666667;0.466667;Belém
3946;2013-11-08;6.6;1007.070833;22.904167;26.975;80.125;0.995833;Belém
3947;2013-11-09;5.2;1006.329167;22.925;27.870833;75.791667;0.970833;Belém
3948;2013-11-10;0.0;1006.5125;22.845833;27.745833;75.416667;1.1375;Belém
3949;2013-11-11;0.0;1007.179167;23.066667;27.133333;79.583333;0.720833;Belém
3950;2013-11-12;5.0;1007.141667;22.583333;27.508333;75.916667;0.966667;Belém
3951;2013-11-13;0.0;1006.841667;22.25;27.5875;73.75;1.320833;Belém
3952;2013-11-14;0.2;1007.225;22.120833;27.845833;72.166667;1.416667;Belém
3953;2013-11-15;0.0;1007.720833;21.229167;27.8375;68.875;0.920833;Belém
3954;2013-11-16;0.0;1007.329167;22.166667;26.9625;76.041667;1.070833;Belém
3955;2013-11-17;0.6;1006.883333;22.429167;27.716667;73.916667;1.0625;Belém
3956;2013-11-18;0.0;1005.75;22.454167;26.933333;77.5;1.154167;Belém
3957;2013-11-19;10.6;1005.95;22.283333;26.6875;77.791667;1.070833;Belém
3958;2013-11-20;0.6;1007.8;22.533333;26.520833;79.583333;0.675;Belém
3959;2013-11-21;15.8;1007.720833;22.695833;27.183333;77.833333;0.958333;Belém
3960;2013-11-22;0.0;1006.095833;22.275;27.520833;74.25;0.8875;Belém
3961;2013-11-23;0.0;1006.75;22.816667;26.841667;79.75;0.854167;Belém
3962;2013-11-24;31.6;1007.554167;22.95;26.0125;84.583333;0.533333;Belém
3963;2013-11-25;21.0;1006.904167;22.716667;26.908333;79.583333;0.9375;Belém
3964;2013-11-26;4.2;1005.220833;23.195833;27.220833;79.833333;0.854167;Belém
3965;2013-11-27;2.0;1003.833333;23.216667;26.979167;80.708333;0.7;Belém
3966;2013-11-28;0.8;1005.975;22.8375;27.320833;77.125;1.0;Belém
3967;2013-11-29;0.0;1006.9375;22.945833;26.316667;82.375;0.9;Belém
3968;2013-11-30;4.0;1007.0;22.804167;27.7375;75.791667;1.020833;Belém
3969;2013-12-01;0.0;1006.625;22.4125;26.966667;77.625;0.883333;Belém
3970;2013-12-02;13.6;1007.6125;22.75;26.854167;79.208333;0.991667;Belém
3971;2013-12-03;3.0;1009.491667;22.920833;27.5875;76.75;1.183333;Belém
3972;2013-12-04;0.0;1009.3375;22.6375;27.679167;75.208333;0.975;Belém
3973;2013-12-05;0.0;1008.058333;23.2375;27.679167;77.875;1.079167;Belém
3974;2013-12-06;5.0;1007.804167;21.591667;28.254167;69.75;0.9875;Belém
3975;2013-12-07;0.0;1008.804167;22.05;27.445833;74.125;1.070833;Belém
3976;2013-12-08;0.0;1008.5;22.416667;26.029167;81.875;0.95;Belém
3977;2013-12-09;31.4;1008.758333;22.979167;26.6875;81.375;0.970833;Belém
3978;2013-12-10;3.8;1009.15;22.75;27.283333;77.375;0.820833;Belém
3979;2013-12-11;2.0;1008.908333;22.633333;26.716667;79.208333;0.883333;Belém
3980;2013-12-12;4.8;1008.304167;23.041667;26.6875;81.625;0.808333;Belém
3981;2013-12-13;3.4;1007.775;22.333333;27.858333;74.0;0.870833;Belém
3982;2013-12-14;0.0;1007.295833;21.704167;27.983333;70.625;1.104167;Belém
3983;2013-12-15;0.0;1007.054167;22.154167;27.670833;73.083333;1.204167;Belém
3984;2013-12-16;0.2;1006.633333;22.358333;27.625;73.916667;1.075;Belém
3985;2013-12-17;0.0;1005.883333;22.245833;27.641667;73.708333;1.2;Belém
3986;2013-12-18;12.0;1005.6375;22.625;27.4625;75.791667;1.1625;Belém
3987;2013-12-19;13.4;1005.820833;22.966667;26.366667;82.208333;0.729167;Belém
3988;2013-12-20;23.8;1005.425;22.879167;26.045833;83.666667;0.829167;Belém
3989;2013-12-21;56.4;1005.5375;23.1375;26.170833;84.25;0.629167;Belém
3990;2013-12-22;2.2;1006.995833;22.433333;25.616667;83.083333;0.945833;Belém
3991;2013-12-23;62.0;1007.341667;23.3;25.016667;90.333333;0.525;Belém
3992;2013-12-24;8.4;1006.691667;23.1875;26.7375;82.333333;0.816667;Belém
3993;2013-12-25;0.8;1006.491667;23.35;27.745833;78.375;1.279167;Belém
3994;2013-12-26;3.0;1008.195833;23.7125;26.466667;85.625;0.495833;Belém
3995;2013-12-27;21.0;1008.875;22.966667;26.879167;80.333333;0.65;Belém
3996;2013-12-28;0.6;1009.008333;22.504167;26.966667;77.666667;0.833333;Belém
3997;2013-12-29;1.0;1008.291667;23.420833;27.070833;81.333333;0.808333;Belém
3998;2013-12-30;10.6;1008.083333;22.0375;27.9125;72.166667;0.945833;Belém
3999;2013-12-31;0.0;1007.583333;21.7375;27.4375;72.958333;1.195833;Belém
4000;2014-01-01;0.0;1007.058333;22.029167;27.420833;73.875;1.433333;Belém
4001;2014-01-02;0.0;1006.775;22.504167;27.641667;74.416667;1.058333;Belém
4002;2014-01-03;2.0;1007.095833;22.0625;27.679167;73.208333;1.116667;Belém
4003;2014-01-04;0.0;1009.095833;22.625;26.116667;81.958333;0.954167;Belém
4004;2014-01-05;11.8;1008.745833;22.241667;26.158333;80.125;1.145833;Belém
4005;2014-01-06;12.0;1008.591667;22.5125;25.875;82.791667;0.770833;Belém
4006;2014-01-07;17.0;1007.779167;22.55;25.995833;82.291667;1.291667;Belém
4007;2014-01-08;0.2;1007.620833;22.483333;26.358333;80.25;0.758333;Belém
4008;2014-01-09;3.2;1008.104167;21.791667;25.475;81.25;0.429167;Belém
4009;2014-01-10;39.4;1008.666667;21.995833;24.85;85.166667;0.3125;Belém
4010;2014-01-11;3.2;1008.366667;22.991667;26.216667;83.416667;0.441667;Belém
4011;2014-01-12;52.4;1010.045833;22.625;24.229167;90.916667;0.145833;Belém
4012;2014-01-13;20.6;1010.620833;22.620833;25.645833;84.5;0.545833;Belém
4013;2014-01-14;28.4;1010.175;22.866667;26.483333;81.708333;0.508333;Belém
4014;2014-01-15;3.6;1009.783333;22.516667;25.683333;83.625;0.6375;Belém
4015;2014-01-16;7.0;1009.05;23.370833;25.666667;87.666667;0.633333;Belém
4016;2014-01-17;36.4;1009.2;23.466667;27.383333;80.583333;0.725;Belém
4017;2014-01-18;1.4;1008.829167;22.716667;28.058333;74.041667;1.025;Belém
4018;2014-01-19;0.2;1008.645833;23.241667;27.1125;80.0;1.158333;Belém
4019;2014-01-20;7.0;1008.420833;23.695833;26.7;83.791667;1.145833;Belém
4020;2014-01-21;14.0;1008.645833;23.2;26.425;83.291667;0.720833;Belém
4021;2014-01-22;15.2;1009.233333;22.595833;27.333333;76.958333;0.8625;Belém
4022;2014-01-23;0.0;1008.883333;22.85;26.679167;80.583333;0.983333;Belém
4023;2014-01-24;28.6;1007.891667;23.1625;25.420833;87.75;0.704167;Belém
4024;2014-01-25;31.0;1008.7;21.833333;24.05;87.75;0.808333;Belém
4025;2014-01-26;0.6;1008.404167;22.008333;26.0125;79.833333;0.870833;Belém
4026;2014-01-27;0.0;1008.425;22.295833;25.15;84.5;0.658333;Belém
4027;2014-01-28;3.0;1008.1625;22.65;26.141667;82.0;1.15;Belém
4028;2014-01-29;0.8;1008.395833;22.458333;25.075;85.875;0.65;Belém
4029;2014-01-30;6.6;1008.733333;22.8625;25.741667;84.875;0.675;Belém
4030;2014-01-31;9.8;1008.175;23.029167;26.075;84.0;0.920833;Belém
4031;2014-02-01;12.2;1008.166667;23.0;24.695833;90.541667;0.429167;Belém
4032;2014-02-02;15.8;1007.345833;23.458333;25.370833;89.458333;0.645833;Belém
4033;2014-02-03;58.2;1006.720833;23.091667;24.620833;91.5;0.4;Belém
4034;2014-02-04;49.4;1007.0125;23.316667;25.133333;90.041667;0.6;Belém
4035;2014-02-05;9.6;1007.25;22.2125;25.595833;83.083333;0.683333;Belém
4036;2014-02-06;63.2;1007.966667;22.591667;25.4;85.166667;0.8125;Belém
4037;2014-02-07;3.8;1008.295833;22.970833;25.758333;85.125;0.775;Belém
4038;2014-02-08;3.0;1009.004167;23.170833;25.55;87.416667;0.675;Belém
4039;2014-02-09;27.0;1008.1625;23.429167;26.091667;86.208333;0.579167;Belém
4040;2014-02-10;9.8;1007.570833;23.241667;26.579167;83.083333;0.508333;Belém
4041;2014-02-11;9.0;1007.491667;23.1;26.075;84.291667;0.229167;Belém
4042;2014-02-12;11.4;1007.3625;23.083333;25.395833;87.708333;0.245833;Belém
4043;2014-02-13;6.0;1007.995833;23.1375;24.758333;90.791667;0.329167;Belém
4044;2014-02-14;8.2;1008.841667;23.183333;25.679167;86.583333;0.483333;Belém
4045;2014-02-15;23.2;1008.870833;23.020833;25.0625;88.833333;0.541667;Belém
4046;2014-02-16;4.6;1009.108333;22.591667;24.6375;88.833333;0.383333;Belém
4047;2014-02-17;15.8;1007.808333;22.779167;25.445833;86.166667;0.470833;Belém
4048;2014-02-18;9.8;1007.604167;23.245833;25.083333;89.833333;0.479167;Belém
4049;2014-02-19;23.2;1007.258333;23.270833;25.625;87.541667;0.6;Belém
4050;2014-02-20;36.2;1007.85;23.358333;25.858333;86.416667;0.770833;Belém
4051;2014-02-21;0.6;1007.483333;22.916667;25.708333;85.375;0.716667;Belém
4052;2014-02-22;19.6;1007.745833;22.883333;25.1;88.041667;0.408333;Belém
4053;2014-02-23;7.4;1007.8375;23.125;25.879167;85.541667;0.604167;Belém
4054;2014-02-24;0.8;1007.379167;23.270833;26.45;83.583333;0.508333;Belém
4055;2014-02-25;1.2;1007.333333;23.229167;26.241667;84.458333;0.858333;Belém
4056;2014-02-26;8.4;1007.1625;23.4125;26.7625;82.833333;0.85;Belém
4057;2014-02-27;7.0;1007.966667;23.15;25.829167;85.541667;0.6375;Belém
4058;2014-02-28;0.0;1008.458333;23.291667;26.35;84.208333;0.616667;Belém
4059;2014-03-01;38.0;1007.804167;23.254167;25.816667;86.625;0.358333;Belém
4060;2014-03-02;34.6;1006.886957;23.165217;24.973913;90.086957;0.6;Belém
4061;2014-03-03;22.2;1007.2875;22.975;25.775;85.125;0.758333;Belém
4062;2014-03-04;0.2;1008.383333;22.9875;25.441667;86.875;0.554167;Belém
4063;2014-03-05;24.0;1009.05;23.375;25.604167;87.916667;0.458333;Belém
4064;2014-03-06;23.2;1009.1375;23.570833;25.670833;88.625;0.491667;Belém
4065;2014-03-07;16.2;1009.183333;23.3625;26.15;85.208333;0.75;Belém
4066;2014-03-08;38.0;1009.429167;23.029167;25.516667;86.708333;0.441667;Belém
4067;2014-03-09;11.8;1010.4375;23.1875;24.670833;91.5;0.1;Belém
4068;2014-03-10;31.4;1009.175;23.3625;25.941667;86.416667;0.683333;Belém
4069;2014-03-11;9.2;1007.954167;23.308333;25.933333;85.791667;0.6875;Belém
4070;2014-03-12;13.8;1008.625;23.345833;25.875;86.5;0.591667;Belém
4071;2014-03-13;6.2;1009.05;23.25;26.195833;84.5;0.595833;Belém
4072;2014-03-14;16.2;1008.433333;23.020833;26.3;82.875;0.420833;Belém
4073;2014-03-15;3.0;1008.495833;22.691667;25.375;85.416667;0.841667;Belém
4074;2014-03-16;14.2;1008.4;22.458333;25.970833;82.083333;0.670833;Belém
4075;2014-03-17;0.0;1007.683333;22.758333;25.691667;84.708333;0.554167;Belém
4076;2014-03-18;11.4;1008.433333;23.445833;26.5;84.041667;0.791667;Belém
4077;2014-03-19;0.2;1007.8875;23.675;26.470833;85.166667;0.883333;Belém
4078;2014-03-20;10.8;1007.708333;23.079167;25.9375;84.958333;0.904167;Belém
4079;2014-03-21;4.0;1007.883333;23.4;26.654167;83.125;0.858333;Belém
4080;2014-03-22;3.4;1008.729167;23.795833;26.6;85.416667;0.608333;Belém
4081;2014-03-23;;;;;;;Belém
4082;2014-03-24;;;;;;;Belém
4083;2014-03-25;;;;;84.882353;;Belém
4084;2014-03-26;0.8;1010.179167;23.2875;26.279167;84.291667;0.670833;Belém
4085;2014-03-27;1.2;1009.316667;22.983333;26.679167;81.25;0.979167;Belém
4086;2014-03-28;1.2;1008.933333;23.283333;26.4875;83.208333;0.854167;Belém
4087;2014-03-29;6.8;1009.279167;22.595833;26.4125;80.5;0.879167;Belém
4088;2014-03-30;0.0;1008.345833;22.904167;27.566667;77.041667;0.754167;Belém
4089;2014-03-31;0.4;1008.645833;23.216667;26.1;84.708333;0.979167;Belém
4090;2014-04-01;35.4;1009.333333;22.920833;25.566667;86.416667;0.475;Belém
