data;precipitacao_total;pressao_atmosferica_media;temperatura_ponto_orvalho_media;temperatura_media;umidade_ar_media;velocidade_vento_media;municipio
2005-01-11;0.0;884.945833;17.316667;22.845833;72.125;2.433333;Brasília
2005-01-12;1.2;884.55;17.658333;21.120833;81.458333;2.45;Brasília
2005-01-13;1.6;883.669565;17.826087;21.882609;78.695652;3.308696;Brasília
2005-01-14;5.6;882.025;19.0375;21.108333;88.166667;3.1125;Brasília
2005-01-15;1.0;882.029167;19.0625;21.483333;86.625;2.970833;Brasília
2005-01-16;31.4;882.129167;19.058333;21.570833;86.375;2.583333;Brasília
2005-01-17;0.6;882.041667;18.441667;21.616667;82.833333;3.45;Brasília
2005-01-18;1.4;882.925;18.916667;21.4;86.25;2.954167;Brasília
2005-01-19;4.6;883.5875;18.104167;20.983333;84.166667;3.083333;Brasília
2005-01-20;0.0;884.2875;18.208333;21.2875;83.291667;3.1375;Brasília
2005-01-21;1.2;885.6875;17.6625;21.545833;79.291667;2.870833;Brasília
2005-01-22;0.2;887.391667;17.5125;21.641667;78.875;1.9;Brasília
2005-01-23;3.0;886.945833;17.433333;21.045833;80.458333;0.991667;Brasília
2005-01-24;5.0;885.445833;16.8375;21.941667;75.166667;2.895833;Brasília
2005-01-25;0.0;884.341667;17.520833;21.658333;78.083333;3.575;Brasília
2005-01-26;0.0;884.775;18.0375;21.891667;80.041667;3.125;Brasília
2005-01-27;0.0;886.416667;18.504167;22.183333;80.458333;2.0875;Brasília
2005-01-28;8.6;886.229167;17.733333;22.870833;74.166667;2.791667;Brasília
2005-01-29;24.6;884.816667;18.366667;20.683333;86.833333;2.175;Brasília
2005-01-30;9.0;883.695833;18.333333;21.854167;81.791667;2.5375;Brasília
2005-01-31;25.0;883.5125;18.425;21.695833;82.333333;2.729167;Brasília
2005-02-01;5.6;882.254167;17.804167;20.8;83.217391;3.158333;Brasília
2005-02-02;49.4;883.808333;16.85;18.158333;92.375;2.9625;Brasília
2005-02-03;23.8;886.666667;17.1;20.770833;80.541667;2.458333;Brasília
2005-02-04;0.0;887.945833;17.6;22.779167;74.958333;2.545833;Brasília
2005-02-05;0.0;888.0;15.775;23.7375;62.291667;3.0375;Brasília
2005-02-06;0.0;887.304167;15.741667;23.125;64.791667;2.3625;Brasília
2005-02-07;0.0;886.004167;16.775;22.9625;70.041667;3.2375;Brasília
2005-02-08;0.0;885.766667;17.2375;21.933333;75.833333;4.1125;Brasília
2005-02-09;0.0;885.791667;15.975;21.116667;73.291667;3.754167;Brasília
2005-02-10;0.0;884.154167;15.6125;21.595833;69.666667;2.279167;Brasília
2005-02-11;10.6;883.4;17.930435;20.521739;86.217391;2.352174;Brasília
2005-02-12;17.8;882.7375;18.779167;20.633333;89.375;3.025;Brasília
2005-02-13;6.0;883.269565;18.113043;22.413043;78.217391;3.182609;Brasília
2005-02-14;0.2;883.025;17.604167;22.358333;76.333333;2.266667;Brasília
2005-02-15;0.0;881.7625;15.954167;22.670833;68.291667;1.170833;Brasília
2005-02-16;7.4;882.366667;17.104167;22.579167;72.958333;1.941667;Brasília
2005-02-17;0.6;884.525;18.4625;23.241667;75.583333;1.816667;Brasília
2005-02-18;17.6;902.033333;18.195833;21.958333;83.791667;2.191667;Brasília
2005-02-19;0.0;886.845833;18.354167;21.654167;81.916667;1.6375;Brasília
2005-02-20;1.8;885.641667;18.266667;22.616667;77.666667;1.95;Brasília
2005-02-21;0.0;883.733333;17.4875;23.875;70.25;1.5;Brasília
2005-02-22;0.0;884.108333;17.529167;23.425;71.166667;1.758333;Brasília
2005-02-23;0.0;885.854167;17.491667;23.654167;70.458333;2.579167;Brasília
2005-02-24;0.2;887.391667;18.066667;23.858333;71.75;2.225;Brasília
2005-02-25;0.2;886.883333;17.8875;23.133333;74.291667;2.516667;Brasília
2005-02-26;1.2;885.670833;18.116667;23.254167;74.833333;2.379167;Brasília
2005-02-27;0.0;885.8875;18.545833;21.420833;84.25;1.825;Brasília
2005-02-28;102.8;886.258333;18.3625;22.0625;81.208333;1.054167;Brasília
2005-03-01;40.8;885.8875;19.329167;21.504167;88.083333;1.858333;Brasília
2005-03-02;57.4;885.845833;18.545833;21.170833;85.916667;2.991667;Brasília
2005-03-03;14.0;886.570833;18.241667;20.829167;85.833333;2.3125;Brasília
2005-03-04;15.2;886.508333;18.395833;20.9875;85.875;2.1375;Brasília
2005-03-05;0.8;887.504167;18.75;21.120833;86.75;2.7;Brasília
2005-03-06;11.0;886.25;18.841667;21.479167;86.041667;1.7;Brasília
2005-03-07;60.2;885.966667;18.2375;21.104167;84.416667;2.104167;Brasília
2005-03-08;14.8;886.4875;17.870833;21.0625;83.083333;1.8875;Brasília
2005-03-09;0.0;885.4125;18.5;22.05;81.291667;1.391667;Brasília
2005-03-10;0.0;885.483333;17.820833;22.429167;76.5;2.783333;Brasília
2005-03-11;0.0;886.845833;17.975;22.108333;78.583333;1.991667;Brasília
2005-03-12;6.4;885.854167;18.870833;22.541667;80.833333;1.554167;Brasília
2005-03-13;0.0;884.775;18.895833;23.2625;77.666667;1.725;Brasília
2005-03-14;0.0;883.704167;18.55;21.879167;82.541667;2.195833;Brasília
2005-03-15;0.0;883.9625;18.675;21.045833;86.75;3.604167;Brasília
2005-03-16;12.4;886.533333;18.4125;21.3875;84.083333;2.375;Brasília
2005-03-17;0.0;886.695833;18.245833;21.133333;84.541667;1.279167;Brasília
2005-03-18;40.6;886.7;17.45;20.8875;82.083333;1.979167;Brasília
2005-03-19;0.0;886.116667;17.9375;20.583333;85.583333;1.608333;Brasília
2005-03-20;2.8;886.3125;18.2625;21.5625;83.041667;1.966667;Brasília
2005-03-21;30.0;887.216667;17.808333;20.591667;85.0;1.908333;Brasília
2005-03-22;0.8;887.75;19.095833;20.795833;90.208333;0.975;Brasília
2005-03-23;12.4;888.625;18.020833;22.175;79.041667;1.870833;Brasília
2005-03-24;0.0;888.091667;17.445833;22.6125;74.083333;1.508333;Brasília
2005-03-25;0.0;887.145833;17.641667;21.275;80.166667;1.545833;Brasília
2005-03-26;0.0;886.029167;18.0875;21.116667;83.916667;1.85;Brasília
2005-03-27;17.6;886.125;18.170833;19.991667;89.583333;1.033333;Brasília
2005-03-28;27.6;885.608333;18.054167;21.070833;83.666667;1.991667;Brasília
2005-03-29;6.4;885.908333;17.875;21.616667;80.166667;2.416667;Brasília
2005-03-30;0.0;886.7625;18.05;21.4;81.875;1.7125;Brasília
2005-03-31;0.8;886.731818;18.036364;22.631818;76.181818;2.445455;Brasília
2005-04-01;0.0;887.279167;18.008333;21.333333;81.958333;2.058333;Brasília
2005-04-02;11.4;888.018182;18.059091;21.654545;81.045455;2.109091;Brasília
2005-04-03;1.6;888.329167;18.033333;22.620833;76.75;1.791667;Brasília
2005-04-04;0.0;888.491667;16.470833;23.316667;67.875;2.1;Brasília
2005-04-05;0.0;888.36087;16.147826;23.604348;64.0;2.930435;Brasília
2005-04-06;0.0;888.954167;16.991667;23.616667;67.708333;3.741667;Brasília
2005-04-07;0.0;888.270833;16.591667;22.983333;67.958333;3.308333;Brasília
2005-04-08;0.0;888.2;16.0625;23.329167;64.916667;2.625;Brasília
2005-04-09;0.0;887.620833;15.541667;22.129167;68.083333;2.608333;Brasília
2005-04-10;0.0;887.545833;13.3875;21.8875;60.333333;3.591667;Brasília
2005-04-11;0.0;886.883333;14.783333;22.0875;64.458333;3.816667;Brasília
2005-04-12;0.0;887.9625;15.954167;22.325;68.291667;3.2125;Brasília
2005-04-13;0.0;888.1125;16.4;22.666667;68.916667;2.916667;Brasília
2005-04-14;0.0;887.354167;15.108333;22.2125;65.333333;3.670833;Brasília
2005-04-15;0.0;887.6625;14.75;21.8125;65.833333;2.458333;Brasília
2005-04-16;0.0;887.541667;15.720833;22.65;66.125;2.954167;Brasília
2005-04-17;0.0;887.620833;16.058333;23.3625;64.541667;2.675;Brasília
2005-04-18;0.0;886.704167;15.279167;22.029167;66.958333;2.666667;Brasília
2005-04-19;0.0;886.45;15.383333;22.070833;67.0;2.6375;Brasília
2005-04-20;0.2;887.516667;15.970833;20.983333;73.5;1.845833;Brasília
2005-04-21;0.8;887.016667;16.3625;21.729167;73.875;1.333333;Brasília
2005-04-22;0.0;886.233333;16.9125;22.075;73.625;1.9;Brasília
2005-04-23;0.8;886.383333;17.854167;22.070833;78.375;1.7875;Brasília
2005-04-24;0.0;886.695833;16.979167;22.375;73.791667;2.054167;Brasília
2005-04-25;0.0;886.279167;17.333333;22.208333;75.125;1.920833;Brasília
2005-04-26;6.0;886.629167;17.829167;20.825;83.791667;2.054167;Brasília
2005-04-27;1.4;886.883333;17.591667;20.820833;82.75;1.9125;Brasília
2005-04-28;2.4;887.152174;17.978261;21.034783;83.434783;2.586957;Brasília
2005-04-29;0.8;888.6125;18.05;20.4375;86.541667;2.241667;Brasília
2005-04-30;2.0;888.833333;17.416667;20.933333;81.625;1.675;Brasília
2005-05-01;0.0;888.454167;16.866667;20.529167;80.416667;2.491667;Brasília
2005-05-02;0.0;888.533333;15.604167;19.566667;78.75;2.675;Brasília
2005-05-03;0.0;889.1875;13.6;19.391667;70.458333;2.820833;Brasília
2005-05-04;0.0;889.9625;11.625;19.083333;63.541667;2.970833;Brasília
2005-05-05;0.0;889.75;11.1625;18.216667;65.041667;2.379167;Brasília
2005-05-06;0.0;888.954167;11.066667;18.995833;61.541667;2.541667;Brasília
2005-05-07;0.0;888.541667;11.808333;19.629167;62.166667;2.495833;Brasília
2005-05-08;0.0;888.729167;12.525;20.516667;61.333333;2.808333;Brasília
2005-05-09;0.0;889.679167;14.358333;21.0375;66.375;3.616667;Brasília
2005-05-10;0.0;888.9625;15.066667;20.558333;72.083333;3.220833;Brasília
2005-05-11;0.0;889.166667;15.458333;20.370833;74.791667;3.008333;Brasília
2005-05-12;0.0;888.716667;14.9125;20.6625;71.0;3.4375;Brasília
2005-05-13;0.0;888.4375;13.220833;20.4375;64.75;4.1375;Brasília
2005-05-14;0.0;887.6875;14.008333;20.266667;67.916667;3.983333;Brasília
2005-05-15;0.0;887.5;13.829167;19.879167;69.25;3.8875;Brasília
2005-05-16;0.0;887.325;13.320833;20.4625;65.208333;2.925;Brasília
2005-05-17;0.0;886.782609;11.213043;20.247826;59.347826;1.873913;Brasília
2005-05-18;0.0;885.813043;12.669565;19.795652;65.521739;1.778261;Brasília
2005-05-19;0.0;885.091667;12.854167;20.404167;64.166667;1.2;Brasília
2005-05-20;0.0;885.6375;13.1125;21.191667;61.416667;1.820833;Brasília
2005-05-21;0.0;886.2125;13.020833;21.241667;60.791667;2.316667;Brasília
2005-05-22;0.0;885.720833;11.233333;20.5;57.5;2.4375;Brasília
2005-05-23;0.0;885.195833;12.541667;20.5375;61.25;1.9875;Brasília
2005-05-24;0.0;885.479167;13.795833;20.5625;67.541667;2.216667;Brasília
2005-05-25;0.0;886.425;17.3125;19.704167;86.458333;3.045833;Brasília
2005-05-26;9.0;888.770833;16.0625;19.475;81.625;1.708333;Brasília
2005-05-27;0.0;890.091667;16.004167;19.658333;80.583333;3.5;Brasília
2005-05-28;0.0;890.469565;15.582609;18.934783;81.26087;3.582609;Brasília
2005-05-29;0.0;890.117391;14.26087;18.026087;78.956522;4.313043;Brasília
2005-05-30;0.0;890.8125;14.579167;19.0375;76.916667;4.820833;Brasília
2005-05-31;0.0;890.458333;13.954167;18.441667;76.708333;4.870833;Brasília
2005-06-01;0.0;890.5875;14.633333;18.7375;77.791667;4.445833;Brasília
2005-06-02;0.0;889.879167;13.445833;18.633333;73.25;4.258333;Brasília
2005-06-03;0.0;889.929167;14.025;18.241667;78.041667;3.933333;Brasília
2005-06-04;0.0;890.141667;13.883333;18.720833;75.041667;4.833333;Brasília
2005-06-05;0.0;890.820833;12.354167;18.158333;70.0;3.8;Brasília
2005-06-06;0.0;889.8875;11.9625;18.145833;68.25;3.7125;Brasília
2005-06-07;0.0;888.795833;12.6375;18.741667;69.583333;3.095833;Brasília
2005-06-08;0.0;889.8125;13.208333;18.770833;71.208333;3.029167;Brasília
2005-06-09;0.0;890.104167;12.479167;19.329167;65.791667;3.470833;Brasília
2005-06-10;0.0;889.433333;12.291667;19.354167;64.791667;3.529167;Brasília
2005-06-11;0.0;889.2;11.9;19.016667;65.5;2.6125;Brasília
2005-06-12;0.0;889.175;11.95;19.325;64.041667;2.7125;Brasília
2005-06-13;0.0;888.775;11.958333;19.058333;65.25;2.266667;Brasília
2005-06-14;0.0;889.654167;12.091667;20.041667;61.333333;2.225;Brasília
2005-06-15;0.0;890.1125;12.4625;20.083333;62.791667;2.970833;Brasília
2005-06-16;0.0;889.441667;13.279167;20.283333;65.875;1.916667;Brasília
2005-06-17;0.0;888.6;12.254167;20.420833;61.75;1.266667;Brasília
2005-06-18;0.0;887.483333;11.8375;20.258333;60.041667;1.858333;Brasília
2005-06-19;4.0;887.841667;14.504167;19.475;75.958333;1.2875;Brasília
2005-06-20;0.4;888.0;13.595833;20.7375;66.416667;1.670833;Brasília
2005-06-21;0.0;889.408333;14.404167;19.6875;72.416667;2.391667;Brasília
2005-06-22;1.4;890.220833;14.070833;19.729167;71.375;2.908333;Brasília
2005-06-23;0.0;896.1;13.978261;17.826087;78.608696;3.45;Brasília
2005-06-24;0.0;890.475;12.545833;17.3375;74.875;3.120833;Brasília
2005-06-25;0.0;889.683333;10.875;17.529167;67.458333;2.4125;Brasília
2005-06-26;0.0;888.941667;10.483333;18.725;60.458333;2.266667;Brasília
2005-06-27;0.0;888.55;12.533333;19.095833;67.125;2.470833;Brasília
2005-06-28;0.0;889.841667;14.7;20.566667;69.583333;2.75;Brasília
2005-06-29;0.0;890.358333;14.045833;20.058333;69.958333;3.375;Brasília
2005-06-30;0.0;890.379167;11.770833;19.033333;63.916667;3.616667;Brasília
2005-07-01;0.0;889.708333;8.633333;19.216667;53.25;3.354167;Brasília
2005-07-02;0.0;890.329167;8.925;19.7375;51.041667;2.533333;Brasília
2005-07-03;0.0;890.525;8.483333;19.595833;51.5;1.8625;Brasília
2005-07-04;0.0;889.395833;8.491667;19.175;52.541667;1.695833;Brasília
2005-07-05;0.0;889.691667;7.691667;19.25;50.5;1.266667;Brasília
2005-07-06;0.0;891.004167;7.6375;19.65;48.291667;2.204167;Brasília
2005-07-07;0.0;891.775;9.0875;18.804167;55.0;2.183333;Brasília
2005-07-08;0.0;892.266667;11.654167;17.229167;70.625;3.404167;Brasília
2005-07-09;0.0;893.491667;9.754167;14.854167;72.375;4.479167;Brasília
2005-07-10;0.0;891.970833;5.491667;14.679167;57.5;3.883333;Brasília
2005-07-11;0.0;891.683333;8.341667;15.9125;61.75;3.3;Brasília
2005-07-12;0.0;891.858333;11.145833;16.125;73.625;3.341667;Brasília
2005-07-13;0.0;890.8125;11.033333;17.075;69.708333;2.941667;Brasília
2005-07-14;0.0;889.8125;8.35;17.9375;54.25;3.225;Brasília
2005-07-15;0.0;894.570833;8.4625;17.5;59.791667;2.641667;Brasília
2005-07-16;0.0;888.966667;10.675;18.533333;62.125;2.1875;Brasília
2005-07-17;0.0;888.620833;9.683333;19.591667;56.0;1.604167;Brasília
2005-07-18;0.0;888.266667;9.875;20.658333;52.333333;1.2625;Brasília
2005-07-19;0.0;889.275;12.845833;19.241667;68.166667;2.654167;Brasília
2005-07-20;0.0;889.379167;12.295833;20.245833;62.583333;2.579167;Brasília
2005-07-21;0.0;890.025;12.433333;20.05;63.0;3.975;Brasília
2005-07-22;0.0;891.454167;12.1625;20.216667;62.166667;3.0;Brasília
2005-07-23;0.0;890.758333;11.108333;20.758333;55.916667;3.229167;Brasília
2005-07-24;0.0;890.872727;11.445455;20.495455;57.454545;2.990909;Brasília
2005-07-25;0.0;891.283333;10.975;20.858333;55.041667;1.920833;Brasília
2005-07-26;0.0;891.545833;11.741667;20.6875;59.083333;2.133333;Brasília
2005-07-27;0.0;891.141667;10.229167;20.933333;52.458333;2.733333;Brasília
2005-07-28;0.0;891.670833;9.691667;20.891667;50.583333;3.008333;Brasília
2005-07-29;0.0;891.629167;9.370833;20.65;50.416667;3.358333;Brasília
2005-07-30;0.0;891.025;9.333333;19.754167;51.958333;3.208333;Brasília
2005-07-31;0.0;890.279167;10.033333;20.745833;50.958333;3.0625;Brasília
2005-08-01;0.0;890.85;8.758333;19.483333;50.833333;3.208333;Brasília
2005-08-02;0.0;890.6875;9.0;18.95;53.25;3.108333;Brasília
2005-08-03;0.0;890.554167;8.083333;19.225;50.0;3.891667;Brasília
2005-08-04;0.0;890.779167;10.158333;20.2;53.416667;3.820833;Brasília
2005-08-05;0.0;891.479167;8.6625;18.870833;53.208333;4.5;Brasília
2005-08-06;0.0;890.895833;7.6125;19.441667;47.791667;3.941667;Brasília
2005-08-07;0.0;890.616667;8.808333;19.708333;51.0;2.95;Brasília
2005-08-08;0.0;890.116667;8.141667;19.208333;50.416667;2.708333;Brasília
2005-08-09;0.0;889.333333;7.820833;21.229167;43.458333;2.5125;Brasília
2005-08-10;0.0;889.154167;9.591667;19.6;54.666667;2.033333;Brasília
2005-08-11;0.0;889.85;8.3625;20.758333;46.916667;2.070833;Brasília
2005-08-12;0.0;888.6875;6.466667;21.333333;39.875;2.095833;Brasília
2005-08-13;0.0;887.645833;5.795833;22.016667;36.166667;1.683333;Brasília
2005-08-14;0.0;888.375;10.295833;21.916667;48.833333;2.708333;Brasília
2005-08-15;1.4;890.55;11.254167;21.004167;55.583333;3.058333;Brasília
2005-08-16;0.0;889.745833;8.870833;21.729167;45.166667;3.533333;Brasília
2005-08-17;0.0;889.204167;10.904167;21.6875;51.416667;3.0;Brasília
2005-08-18;1.6;889.691667;11.154167;21.791667;54.958333;2.829167;Brasília
2005-08-19;0.0;890.7625;11.766667;19.4875;63.333333;2.833333;Brasília
2005-08-20;34.6;890.566667;12.2625;19.1;67.041667;3.158333;Brasília
2005-08-21;0.0;889.3875;10.083333;19.954167;54.416667;3.55;Brasília
2005-08-22;0.0;888.869565;9.504348;20.143478;51.391304;3.404348;Brasília
2005-08-23;0.0;889.066667;10.25;21.079167;51.291667;3.15;Brasília
2005-08-24;0.0;889.3875;9.0;22.870833;42.5;2.520833;Brasília
2005-08-25;0.0;888.069565;8.634783;23.526087;40.608696;1.708696;Brasília
2005-08-26;0.0;887.708333;9.3625;23.845833;41.333333;2.529167;Brasília
2005-08-27;0.0;888.1125;10.258333;22.270833;48.541667;3.333333;Brasília
2005-08-28;0.0;887.2375;9.391667;22.6;45.458333;2.4375;Brasília
2005-08-29;0.0;886.175;8.166667;24.283333;36.791667;2.404167;Brasília
2005-08-30;0.0;886.729167;7.7625;24.45;36.0;1.745833;Brasília
2005-08-31;0.0;886.829167;9.4375;24.808333;39.333333;2.1125;Brasília
2005-09-01;0.0;886.579167;9.8625;24.804167;40.0;2.341667;Brasília
2005-09-02;0.0;887.604167;12.608333;23.320833;53.0;2.491667;Brasília
2005-09-03;0.0;887.6;12.5875;23.416667;54.791667;2.920833;Brasília
2005-09-04;0.0;887.491667;11.258333;23.883333;46.625;2.991667;Brasília
2005-09-05;0.0;887.208333;11.191667;24.1875;45.916667;1.904167;Brasília
2005-09-06;0.0;887.425;12.5;24.166667;49.416667;2.170833;Brasília
2005-09-07;1.2;888.745833;13.808333;21.275;63.083333;2.7625;Brasília
2005-09-08;0.4;889.079167;12.229167;23.508333;50.791667;3.5875;Brasília
2005-09-09;0.0;889.6625;10.8375;22.6375;48.625;4.833333;Brasília
2005-09-10;0.0;890.004167;6.633333;22.154167;38.416667;4.5875;Brasília
2005-09-11;0.0;889.745833;11.5625;21.675;55.083333;3.4;Brasília
2005-09-12;0.0;889.745833;10.516667;23.525;45.833333;2.679167;Brasília
2005-09-13;0.0;888.258333;9.441667;24.3875;40.333333;2.345833;Brasília
2005-09-14;0.0;888.570833;10.295833;24.654167;41.458333;3.95;Brasília
2005-09-15;0.0;890.045833;10.408333;24.329167;42.375;3.3625;Brasília
2005-09-16;0.0;889.475;11.1;24.5375;45.083333;3.508333;Brasília
2005-09-17;0.0;887.625;9.6875;25.916667;37.416667;3.0625;Brasília
2005-09-18;0.0;887.241667;9.375;25.6625;36.916667;2.433333;Brasília
2005-09-19;0.0;887.583333;9.316667;25.925;35.916667;2.333333;Brasília
2005-09-20;0.0;886.865217;10.908696;26.0;40.217391;1.834783;Brasília
2005-09-21;1.4;885.691667;13.1625;24.729167;52.083333;1.958333;Brasília
2005-09-22;0.0;885.083333;11.316667;23.941667;47.416667;1.583333;Brasília
2005-09-23;10.6;886.404167;13.220833;21.429167;62.291667;2.808333;Brasília
2005-09-24;9.8;885.925;15.4;21.683333;69.833333;2.345833;Brasília
2005-09-25;0.0;885.725;16.904167;21.4625;75.625;1.895833;Brasília
2005-09-26;26.4;888.104167;16.975;19.991667;83.291667;1.579167;Brasília
2005-09-27;2.6;888.9;16.745833;21.508333;75.625;2.095833;Brasília
2005-09-28;0.0;888.516667;17.1625;21.004167;79.416667;3.858333;Brasília
2005-09-29;0.0;888.166667;15.658333;20.325;76.0;3.979167;Brasília
2005-09-30;0.0;887.733333;15.175;22.4;64.833333;2.495833;Brasília
2005-10-01;9.2;887.870833;15.654167;22.654167;67.25;1.554167;Brasília
2005-10-02;0.0;886.520833;13.879167;24.420833;54.5;1.491667;Brasília
2005-10-03;0.0;885.775;12.995833;25.333333;47.833333;2.491667;Brasília
2005-10-04;0.0;885.083333;13.158333;25.2;47.833333;2.516667;Brasília
2005-10-05;2.4;886.354545;15.704545;23.718182;62.772727;2.063636;Brasília
2005-10-06;;888.163636;15.195455;23.922727;62.045455;2.613636;Brasília
2005-10-07;;;;;40.705882;;Brasília
2005-10-08;;;;;34.235294;;Brasília
2005-10-09;;;;;36.8125;;Brasília
2005-10-10;;886.455;8.455;;36.4;2.005;Brasília
2005-10-11;;;;;36.866667;;Brasília
2005-10-12;;;;;43.8;;Brasília
2005-10-13;;;;;58.857143;;Brasília
2005-10-14;;;;;51.666667;;Brasília
2005-10-15;;885.754545;7.577273;26.963636;30.727273;2.381818;Brasília
2005-10-16;;;;;30.214286;;Brasília
2005-10-17;;;;;28.588235;;Brasília
2005-10-18;;;;;39.357143;;Brasília
2005-10-19;;;;;45.066667;;Brasília
2005-10-20;;886.442105;11.421053;;42.947368;4.273684;Brasília
2005-10-21;;885.926316;9.057895;;36.315789;3.373684;Brasília
2005-10-22;;885.363158;9.163158;;39.526316;1.942105;Brasília
2005-10-23;;;;;66.133333;;Brasília
2005-10-24;;;;;52.882353;;Brasília
2005-10-25;;;;;52.8125;;Brasília
2005-10-26;;885.394444;11.722222;;47.222222;1.866667;Brasília
2005-10-27;;;;;43.125;;Brasília
2005-10-28;;883.721053;15.436842;;56.789474;2.031579;Brasília
2005-10-29;;;;;85.764706;;Brasília
2005-10-30;;;;;75.538462;;Brasília
2005-10-31;;886.578947;17.163158;;73.368421;1.563158;Brasília
2005-11-01;;886.958333;17.5;22.933333;73.333333;2.141667;Brasília
2005-11-02;10.4;888.375;17.083333;19.091667;88.333333;2.295833;Brasília
2005-11-03;1.4;888.4125;16.629167;21.65;74.666667;1.570833;Brasília
2005-11-04;0.0;887.216667;17.05;20.541667;80.75;2.091667;Brasília
2005-11-05;23.0;886.029167;16.3125;21.020833;76.583333;1.845833;Brasília
2005-11-06;5.6;885.925;15.604167;23.104167;65.583333;2.316667;Brasília
2005-11-07;0.0;885.858333;14.995833;24.579167;57.541667;1.845833;Brasília
2005-11-08;0.0;885.3;15.7;24.7625;58.666667;2.216667;Brasília
2005-11-09;0.2;885.295833;16.9125;22.708333;71.5;1.9875;Brasília
2005-11-10;2.8;885.058333;17.458333;20.904167;81.375;2.583333;Brasília
